@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
126.5,145.5,79.75,100.75,144.75,94.75,81.75,138.5,97.25,175.5,194.75,162.25,153.75,192.5,163.5,137,192.25,162.25,88.5,96.75,68,73,96.75,74.25,75.5,105.5,77.25,-91.75,-92.25,46.75,-67.75,-102.5,6,-48.5,-105.25,-15.5,-57.25,-74.25,13.25,-38.25,-86.75,-9.75,-28,-98.25,-25.25,-45.25,-45.5,20.5,-31.5,-53,-1.25,-31,-62.5,-1.75,-31,-40.5,-21.25,22,-15,-17,44.75,7,-17.5,-15,-14.75,-7.5,24.25,-2,-1.25,38.5,2.5,0,-11.5,-17,-4.25,26.5,0.5,-7.5,13,-8.75,-9.25,-46.75,-97.25,-32,-6,-105.5,-56.5,15.5,-101.5,-66,-13.25,-54.5,-21.25,9.75,-64.25,-23.25,25.25,-81,-46.5,-20.5,-38,-7.25,1.25,-45.5,-14,1.75,-58.25,-23.75,-44.75,-7,17.5,-42,-51.25,-30,-27.5,-75,-37,-38.5,-2.5,0,-40.25,-42,-37.25,-35.75,-78.5,-54.5,-13,8.75,9.25,-9.5,-12,-7,-13.75,-38,-12.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
86.25,92.25,84.5,75.75,72.25,70.5,61.25,74.5,81.75,150.25,154.75,168.75,131.5,128.5,149.75,124.5,129.25,158.25,60,67,74,66,65.5,73.5,67.5,71.5,83.75,-14.25,-10.5,1.75,-10.5,1.75,5.25,1.25,-14,-20.5,-17,1.75,-18.5,-6.5,11.5,-18.25,15.5,13,-33.75,4.75,0,-14,-2.25,4,-7.5,6,1.75,-16.25,11,39.25,30,27.25,43.75,30.25,25,17.75,2.75,24.25,40,20.25,40.75,50.5,29.5,25.75,25.5,10.5,4.75,6.25,6.5,-4.75,1.5,5.25,-7.5,-4.5,-9.75,-1.75,-37.25,-13.75,-5.25,-23.25,-15.75,20.5,-8.5,-16.75,18.5,-12.5,-25.75,18.25,3.25,-24.75,33.75,23,-22.75,14,-9.25,-9,7.5,-4.25,-12.5,16.25,6.75,-6.5,-25,-17.75,-2.75,-13,19,37.75,24.75,32.25,41.25,-25.75,-25.5,-10.5,11.75,31.5,33,42.75,48.75,27.25,7.5,4.5,9.75,9.5,27.75,33.75,27,38.75,38.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
111,88.25,76.75,85.75,70.5,59.25,72,59.25,54.25,138.75,108.75,106.25,119.5,96.25,89.25,108,90.5,89.5,56.75,50.75,41.75,45.75,43.75,39.75,49,40.25,42,-28.75,34,34.25,-15.25,31.25,26.5,-6.25,23.75,17.75,-12,56.75,32.5,-6.75,53,30.25,4.75,43,18.5,-7.5,7.5,15,0.25,9.25,6,0.25,18,7,25.25,2.75,15,39,24,30.25,39,29,22.5,20,7.75,23.25,30.75,22.5,36.75,30.75,18.25,16.75,9.25,-1.25,2,21,8,3.25,7.75,10.5,-0.25,-34.25,-19,-8.75,-26.5,-12.75,-7,-17.75,-3.5,-15.75,-32.5,-7,-7,-30.25,-8,-9.25,-18.5,-3.5,-25.5,-15,-10.5,-1,-6,-5,-3,-7,4.25,-8.75,-39,-29,-22.5,2.75,-0.75,-0.75,35.25,37,19.5,-30.75,-18.25,-16.75,20.25,24,19,65,72.75,48,-7.75,-10.5,0.25,18,7.75,9,28.75,30.75,16.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
68,89.25,91.75,63,83.5,77.25,66,75.25,61,125,142.75,132.25,111.75,135,120.25,89,104,91,49,54.75,56.5,47.75,57.75,54.75,45,54,50,-13,-27.25,-23.75,2.5,-20.25,-14.25,6,-15.75,5,-19,-31,-7.25,5.25,-27.5,-8.5,11.75,-21.5,-2,-0.5,-6,-7.5,8,-8.5,-7,8.25,-11,-5,2.75,14.5,14,11.75,17.5,31.5,2,14,30.75,1.75,9.75,14.5,20.5,17.25,24.25,36,38.75,41.25,4.25,7,13.5,4.5,3.5,16.5,4,0.75,6.5,23.75,6.5,10.5,14.25,-9.25,1.5,-5,-12.25,12.25,7.25,-4,21.75,8.5,-14.5,14,2,-10.25,13.75,7.5,7.25,8.25,7,-5.25,-1,5,-4.5,2,-2,-14,-30.75,2.5,-16.75,-17.5,-12.25,-19.75,-2.5,-36,-38.75,-41.25,-38.5,-58.75,-47.75,-32,-43.5,-29.75,-4,-0.75,-6.5,-7,-14.25,-11.5,-10.25,-18.25,-12.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
54.25,59,68.5,41.75,43.5,63,41.75,42.25,71.75,132.25,138.5,148.75,123.75,124.5,145.75,115,105.75,147.5,55.5,59,62.25,51,53,63.5,50.5,48.75,73,-25.25,-10,-14.25,-18.25,-2,-21.25,-15.75,4.5,-30,-61.25,-36.25,-16.5,-58.75,-20.5,-22,-54.75,9,-32.5,-21.5,-12.5,-6.75,-18,-6.5,-12.5,-16,4.5,-22.5,-2.25,26.5,26.5,12,29.5,13,12.5,16.75,-3.25,10.5,27.5,22,11.5,26,12,17.25,32.75,1.25,-0.25,7.75,10.5,1.75,6,-3.25,5,10.25,-10.75,14.25,-7,-26,21.25,6.5,-12.5,30,15.25,-28,16.5,0,-31,22,6.25,-21.25,32.5,17.25,-48,6.75,-3.5,-12.25,12.5,1.5,-6.25,22.5,12,-23.5,-12.5,-16.75,3.25,32,26.5,16.5,20.75,21.5,-22.5,-17.25,-32.75,-1.25,23.25,10.25,12.5,53.5,59.75,4.25,-5,-10.25,10.75,10.5,4.25,8.75,10.5,10,-18.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
59.75,61.75,70.75,52.75,50.25,51.25,54.25,51.5,61.25,134.25,129.5,139.25,130.5,121.75,113.25,129,121.5,122.5,67.75,64.75,60.75,61,56.25,53.5,57,55.5,54.25,7,-8,-11,13.5,-3.75,1.5,28.25,9.25,-7,0.75,3.75,-5,-3,-4.25,17.25,15.5,9.75,6.5,4,0.5,7,-1.5,2.5,7.5,2,-0.5,2.75,39,32,16.5,34,38.25,39.75,5.5,10.25,9.5,14.5,18,8,8.25,15.25,35.25,5.25,8,16.75,10.5,11,7,13,17.5,15.5,10.75,9.25,6.5,11,10.75,-11.75,-1.5,6,6.25,7,18,9.25,5,23,12,-17.25,9.25,34.25,-6.5,17.75,25,-7,-6.75,-3,-7.5,-2.25,3.25,-2.75,1.25,1.5,-5.5,-10.25,-9.5,19,9.25,20.5,38,11.5,-17.25,-5.25,-8,-16.75,4,13,42,16.75,14.75,11.5,-10.75,-9.25,-6.5,-3.75,-0.75,4,1.25,-1.75,-0.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
37.75,33.25,38.75,45.75,58.25,61.75,74.5,93.5,74,106,110,106,103.75,114.75,121.5,124.75,137.75,133.5,63.75,62.75,65,61.75,70,74.25,81.25,90.5,76.75,-0.5,2.75,-1,2.5,-25.75,-16,-13,-48.75,0.5,-3.75,-11.75,0,-4.25,-29.75,-17.75,-13.75,-37,-8.75,2.5,0,-1.25,-4,-19.25,-12.5,-22.25,-34.75,4.5,0.5,3,-5,-11.5,-25.5,-26.25,-36.75,-60.25,-35.25,6.25,-3.5,-6.75,-2.25,-12.25,-15.5,-18.75,-27.75,-27.5,14.75,8.25,0.75,5.75,-6.75,-10,-17.5,-27.75,-11.75,1,8,1.75,16,-4.5,-10.5,-0.5,-32.5,-23.75,0,-6.75,12,17.75,5.75,4.75,8.75,-9.25,-12.25,1.25,3.25,1.25,12.5,1,-7,-4.5,-22,-16.5,36.75,60.25,35.25,36.75,21.75,-2.25,-20.25,-45,-33.5,18.75,27.75,27.5,34.25,27.5,2.5,0.25,-11,-16.25,17.5,27.75,11.75,21.75,12.75,-11.5,-23.75,-34.75,-25.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
100,89.25,87.5,97.75,92.5,90.5,97.5,95.25,91,98,99,97.75,92.25,100.25,94.25,120,125.75,119.5,60.75,63.75,61.5,59.5,66.75,64,58.5,59.25,57.75,-43.5,4.25,12.5,-36.5,1.25,7.25,-24.5,-3.75,6.5,-40.25,-14.75,0.25,-33.25,-21.5,-2,-16.75,-14.5,0.5,-22,-10.5,-0.75,-21.5,-14.25,-4.5,-11.75,-3.5,0.75,3.5,1,19,6.5,-6.75,-2,2.5,-6,-3.5,7.5,7.5,28.75,10.25,-2,12.75,-22,-26.75,-21.75,11,1.5,23.75,7,-8.25,-2.5,2.25,4.5,3.75,-12.5,-5,-12.5,-7.25,-17,-36.75,-6.5,-18,-28.25,-0.25,-0.25,1,2,-19.25,-22.75,-0.5,-27.75,-28.5,0.75,-6.25,-8,4.5,-14.25,-20.25,-0.75,-9,-11.75,-2.5,6,3.5,-15.5,-7.25,-7.5,-33,-28.75,-25.75,22,26.75,21.75,42.75,39.25,41.5,-2.5,-8.5,-5.5,-2.25,-4.5,-3.75,-5,-12.75,-10.25,-8.25,-9,-6.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
170.75,157.75,146.75,158.5,155.25,150,149.25,147,154,121.5,115.75,112.75,113.75,109.5,111,103.25,111.25,114.75,42,43.25,42.5,43,41,39.75,40.5,39.5,38.5,13.5,31,24,7.25,11,8.5,0.5,-5.5,-4.75,4.5,13.25,8.75,3.75,8.75,2.75,5.75,-10.25,-11.5,0,-1.75,-0.5,0.75,3.75,3.25,7.75,6.75,2,-0.5,-15.5,-33.25,24,16.25,0.75,21.5,10.75,-7.25,3.75,-0.25,-9.75,14.75,17,3,18.25,4.5,-2,15.5,16,17.25,3,6,9.5,1.5,3.75,4,-24,-18.25,-7.5,-8.5,-7.75,5.25,4.75,35.75,17.5,-8.75,-8,-8.5,-2.75,3.5,-3.5,11.5,12.5,-3.25,0.5,-0.5,6,-3.25,1,2.25,-2,-3.5,-4,-21.5,-10.75,7.25,-43.75,-32.25,-10.75,-75.25,-53.5,-35.5,-18.25,-4.5,2,-7,-3.5,-6.5,17,5.25,-13,-1.5,-3.75,-4,1.5,1.25,-0.5,14.75,12.75,8.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
55,67.25,42.5,80.75,101.5,96.25,83.75,92,98.25,64.5,72,47.75,71.75,87.5,82.75,73,77.25,86.5,49.75,49,41.75,42.75,45.75,44.75,41.75,42.25,43.75,-20.25,-33.5,12.5,-32.75,-40.5,-15.5,-29,-12.25,-14.5,-14,-24.5,16.75,-9.75,-20.75,-11,-15.75,-3,-13.5,-6.75,-7.5,8,4.25,-3,-2,-2,0.25,-2,-20.5,-38.25,-11.75,-43.5,-72.5,-70.25,-28.75,-24.75,-55.75,-13.75,-35,-2,-10.25,-44,-43.25,-8.5,-5.25,-38.75,11,5.75,19.75,17.5,4.75,4.5,8,6.75,-2,-12.5,-45.75,-10.5,15.5,-43.25,-64.5,14.5,-25,-67,-16.75,-39.5,-2.5,11,-33.25,-46.5,13.5,-13.25,-53,-8,-7.25,5.75,2,-5.25,-8.25,2,-4.5,-13,28.75,24.75,55.75,-30.5,-47.25,-46.25,-69.75,-70.75,-71,8.5,5.25,38.75,-24.75,-33,-22.25,-56.25,-45.75,-47.5,-8,-6.75,2,-12.75,-12.25,-7.5,-25.75,-18.75,-15,"FALSE","FALSE","FALSE","FALSE","TRUE"
106,134,162.75,83.25,100,131,53.25,65,100.5,86.75,106.25,127,68.25,77.75,97.75,43,48.5,70.25,70.25,75.75,87.75,54,54.25,67.25,35,35.75,50,34,4.75,-56.75,17,8.5,-47.75,11.25,8.5,-47.25,29,5.75,-40.25,7.75,4,-29.5,5.5,6.75,-27.25,21.75,12.25,-17.5,9,11.75,-13.25,7.25,10,-15,9.25,39,40.75,37.5,61,55.75,52.75,69,62.25,-1,43.5,55,29,57.75,57.25,43.75,57.75,56.75,2.25,53.75,63.5,28,50.25,45.75,35.25,40,37.75,56.75,-6.25,-62,47.75,-5.25,-56,47.25,8,-45.25,40.25,-3.25,-43.5,29.5,-5.5,-35.25,27.25,2.5,-24.5,17.5,1,-21.5,13.25,-0.5,-15.5,15,3.75,-9,-52.75,-69,-62.25,-61.25,-61.5,-53.5,-41.5,-38.5,-40,-43.75,-57.75,-56.75,-50.5,-51,-46.5,-32.75,-29.25,-31,-35.25,-40,-37.75,-37.5,-33,-29.25,-24.25,-18.5,-19,"FALSE","FALSE","FALSE","FALSE","TRUE"
121,109.5,107.5,117.75,128.75,113.75,111,128.5,100,141.75,131.25,122.5,139,143.25,125.25,136.25,148,121.5,86.5,81.5,76.25,75.5,72.25,67,64.25,65.75,61.75,-22.25,0.75,13.5,-42.5,-51.75,4,-36.5,-43.5,11,-12,4.75,19.25,-38,-32.5,13.75,-47.25,-38.5,14.75,-14.75,3.5,10.25,-14.5,2.75,8.5,-13.25,-4,2.5,-7.75,22,-3.25,-3.75,-21.5,-15.75,10,-19,7.5,3.5,17.5,4.25,3.5,-9,-1.25,5.5,-16.75,1,45.25,28.25,13,21.75,22.25,18.25,22.25,15.75,14.5,-13.5,-8.75,-49,-4,-18.25,-25,-11,-28.75,-4.75,-19.25,-13.5,-36.5,-13.75,-18.25,-15,-14.75,-33.5,-13.25,-10.25,-10.5,-23,-8.5,-8.75,-14.75,-2.5,-12.75,-20.5,-10,19,-7.5,-11.25,-12,-9.25,-11.25,-22.25,3,-5.5,16.75,-1,-9.25,-5.25,1.25,-21.5,-29.5,-8.75,-22.25,-15.75,-14.5,-17.75,-12.75,-11.25,-11,-7,-10.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
171.25,185.25,172.5,164.75,175.5,160,144.75,160,142.5,120.5,127.25,120.25,110.25,119.75,105.5,96.75,108.5,94.75,71.5,69,69.5,61,58.25,60.75,52.25,49.5,52,-63,-63,-1.25,-38,-50.25,4.75,-16.25,-32.75,2.25,-43.25,-41.75,0.25,-19.25,-34.75,4.75,-5,-20.5,2,-2,5.75,2,-5.25,7.75,0.25,-2.5,7.25,0.25,-50.25,-72,-77,-22.25,-12.25,-4.5,26.5,25.25,30,-10.25,-10,-13.25,0,0.5,12,23.75,18.75,25.5,39.75,28.75,24.75,26,21.75,20.75,19.25,19.5,17.5,1.25,-31,-48.5,-4.75,-27.5,-40.25,-2.25,-36.5,-35.25,-0.25,-13.75,-22,-4.75,-18,-13.75,-2,-24.75,-18.5,-2,0.25,7.5,-0.25,3,-0.25,-0.25,8.25,0.5,-26.5,-25.25,-30,-54.25,-57,-19.25,-75,-109.5,-49.5,-23.75,-18.75,-25.5,-24,-19.75,2,-24,-32.75,5.25,-19.25,-19.5,-17.5,-14,-12.5,-14,-8,-4.5,-4.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
24.75,29,36.25,51,44,54,63.25,60.25,73.25,40.25,48.25,60,61.75,56.5,67.75,79,72.25,79.5,41.5,46.75,56.75,59.75,54.25,63.75,77.5,66,69.5,3.5,-4.25,-11.5,-3.5,14.5,-3,-24,4.5,-10,3.25,-8,-19.75,3.5,17.5,-6,-19.25,9.5,-0.5,0.5,-5.75,-15.25,2,16.25,-4,-24,14,8,52.75,46.5,4,10.25,9.5,-13.75,-38.5,-31.25,-37,55.75,48.75,-0.5,20,19.5,-4.25,-38.75,-24,-19.5,42.75,37,-2.5,13,13,-6,-36,-19.25,-12.75,11.5,12.5,-8,3,20.25,-13.5,10,14,-26,19.75,15,-13,6,20.75,-11,0.5,8.5,-20.25,15.25,9.75,-17.5,4,15.25,-10.25,-8,3.5,-13.25,38.5,31.25,37,2.75,-2.75,3,-12.5,-31.25,-45.25,38.75,24,19.5,5.5,0.25,3,-17,-30,-37.5,36,19.25,12.75,8,0,-1.5,-20.25,-24.25,-28.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
66.25,100,94.75,53,79,77.75,45,54,47,71.25,89.25,83.75,57.25,73.75,73.75,43.5,49.5,46.25,47.5,48,45.75,37.25,39.5,39,26.5,27.25,28.75,17,-24.75,-28.5,-9.5,-41.5,-24.75,-35,-39.5,-2,2.25,-16.25,-12.5,-16.5,-30.25,-16.5,-32,-29.75,-2.75,-0.75,-1,1.75,-6,-6.5,-1.75,-14,-9.5,-2.25,23,13,14.25,36,41.75,43.5,21.25,46,47.75,42,28.5,23.25,39.25,31.75,27.25,27.75,39.75,37.5,54,36.5,30,30.5,16.75,16.75,21,20.75,17,28.5,-20.5,9.75,24.75,2,15.25,2,-3.5,-7.75,12.5,-16.75,-2,16.5,0.25,-3,2.75,-0.25,-10.25,-1.75,-5.75,-4,1.75,-0.25,-5.75,2.25,6,-5.25,-21.25,-46,-47.75,9.75,-7,-20.5,69.5,67,66,-27.75,-39.75,-37.5,-7.75,-17,-24.25,44,42.5,39.75,-21,-20.75,-17,-8.25,-8.5,-6.75,20.75,20.25,17.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
114.75,126,124.75,117,127.75,128.75,122.25,122.75,116,106,117.25,116.25,108.25,118.75,116.5,113.5,111,102,139.25,141,135.75,138.25,142,137.25,133.25,132.5,131.25,-15.25,-22.25,-10,-14.75,-26.75,-11.75,-24,-18.75,6.25,-11,-19.75,-10.25,-11.75,-24.25,-8.25,-20.5,-12.5,11.5,-15.5,-8.75,3.5,-15,-10.75,1,-12,-3,2,-8.25,-22.75,-0.5,-9.75,-18.5,-8,-7.5,3.25,8.75,-4.75,-21,-6.5,-7.75,-17.25,-7.25,-7.5,6.25,14.25,0.5,-3.5,-6,0,-6.75,-6,6,8.5,4.5,10,-19.75,-29.25,11.75,-14,-37.25,-6.25,-15.5,-26,10.25,-17.5,-26.25,8.25,-17,-31.25,-11.5,-15.5,-20.25,-3.5,-10.75,-10.5,-1,-15,-20.25,-2,-9.75,-16.75,7.5,-3.25,-8.75,3.5,-4,-13.75,-18.25,-11,3.5,7.5,-6.25,-14.25,2.5,-8.25,-12.75,-17,-8.25,8.5,-6,-8.5,-4.5,-7.75,-15.75,-13.25,-6.5,-12,-9.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
123.75,137,132.75,143.75,180.75,177.5,164.5,168.75,150.75,115.5,118.25,120.75,103,112.25,111.75,79,95,92.25,121.5,121.25,125,102.5,98.75,101.5,80.25,79.25,77,-1.75,-22.25,-9,17.25,-43.5,-33.75,-11.5,-10,13.75,-11.25,-9.75,-5.25,-3.5,-11.5,-8.75,0.5,-13,-13.25,-19.75,-10.25,-3.5,-14.25,-0.25,1,-13.75,-2.25,3.25,30.5,25.25,21,-23.5,-48.25,-43.75,-40.75,-31.75,-18,27.75,34.5,30.25,15,20,24.5,36.5,23.25,28.5,31.5,41.25,39.5,25.25,40.5,39,41.25,42,48,9,-4.25,8.5,33.75,-16,-5,-13.75,-7.75,21.5,5.25,1,-10,8.75,-15.5,-29.25,13.25,-26,-30.75,3.5,7,-6.5,-1,2.25,-15.75,-3.25,-7.5,-12.5,40.75,31.75,18,-1.75,-68.75,-89.25,-49.25,-55.25,-36,-36.5,-23.25,-28.5,-28.25,-39.5,-42,-1,-19.5,-12.75,-41.25,-42,-48,-32.75,-35,-40.5,-14.75,-18,-11.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
113.25,87.25,85.25,95.5,94.25,80,144.75,120,62,119.5,113.25,115.5,111.75,118,113.5,132.5,124.25,103.25,92.25,101.25,106.75,89,102.5,105.5,62.75,79.75,94.5,70.25,65,28,101.75,52.75,15.5,53.5,56,82.75,27.75,19.25,4,42.75,11.75,-1.75,18.5,17,29.25,-35.5,-25.5,-14.5,-59.25,-44,-16.5,-38.75,-40.25,-31.75,-10.5,38.5,60.75,36.75,15,29.75,-31.5,-32.75,23.25,14.75,24.5,26.75,19.75,4.75,12.75,-13,-11,12.25,27.5,17.25,12.5,12.25,5,7.5,29.5,21.5,12.25,-28,15.25,3.5,-15.5,-38.75,-20.75,-82.75,-99.25,-25.75,-4,14.5,9,1.75,-10.25,-6.25,-29.25,-36.5,-10.75,14.5,12.25,9.25,16.5,4.5,-1.75,31.75,18,0.5,31.5,32.75,-23.25,92.75,77.75,13.75,24.5,63.5,92.25,13,11,-12.25,28.75,20,-1.75,-12,14.5,28.75,-29.5,-21.5,-12.25,-54.5,-62.25,-38.25,-32.25,-52.75,-52.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
129.5,126.25,116.75,124.5,124.25,123.25,98.75,115.25,128.75,123.5,127.5,122.75,108.5,110.25,108.5,89.75,91,100.75,139.25,143.5,135.5,99.75,103.5,102,66,69,74,-7,5.25,12.75,-23.5,0.25,1.25,-9.5,-12.75,-30,-3.5,-3.75,0.75,-14.5,-8,0,-11.5,-7,-11,2,-5,3.75,-0.5,-7,-2.25,0.25,-4.25,-8,107,92.25,81,48.75,28.5,14,30.75,11,-12,117,99.5,88.25,70.5,56.25,45,33.75,36.5,22,105,94.25,95,97,89,80,73.25,74.5,61.5,-12.75,-11.25,-10,-1.25,-17,-28,30,-4.5,-34,-0.75,-14.75,-14,0,-11,-14.5,11,6,-15.25,-3.75,-22.75,-22.5,2.25,-7.75,-14.25,8,5.25,-1.75,-30.75,-11,12,-52.25,-29.5,-21.5,-27,-43.75,-56,-33.75,-36.5,-22,-45.5,-42.25,-28.25,-33,-36.5,-34.75,-73.25,-74.5,-61.5,-55.5,-56.5,-49.5,-28.5,-30.5,-28.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
72.5,68.25,64.75,100.5,95.5,81,86.25,84.5,65.5,75.5,75.75,76.25,99.5,96.5,86.75,83,84.5,71,39.5,44.75,45.75,48.25,48.75,45.5,51.25,51.75,46.5,-32.25,-22.75,7.75,-23.75,-19.25,19.5,-6.25,-4,20.75,-32.25,-26.75,-0.75,-26.75,-19.75,12.75,-10,-8.5,12,-12,-14,-6.25,-10.5,-5.25,2.75,-9.75,-7,4.75,-39.75,-30,-40.5,-75,-63.5,-54.5,-13.75,-16.25,-0.75,-37.5,-25.25,-34.75,-68,-51.25,-42.25,-7.5,-8.75,5.25,-8,-4.25,-7.75,-18.5,-8.5,-5,-11.75,-7,-0.75,-7.75,22.75,21,-19.5,3.5,7.5,-20.75,-28.75,-19.25,0.75,22,16.25,-12.75,6,4.5,-12,-21.75,-18.75,6.25,6,0.25,-2.75,0.75,-2,-4.75,-6.75,-6,13.75,16.25,0.75,-15.5,-17.25,-13.75,-20.25,-22.75,-9.25,7.5,8.75,-5.25,-20.75,-21.75,-20,-24.25,-28,-17.5,11.75,7,0.75,2.25,1.25,1.5,-12,-12.75,-6.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
26.75,57.75,72.25,35.5,43,26.5,92.75,112.5,107.75,137,146.5,151,148.5,145.75,134.5,131.75,129.75,122,206,208.75,209,213,208,202.25,141.75,130,129,10.75,-39,-45.5,46,1,9,44,3.25,-15,5,-8.75,-14,13.75,9.5,14,42.5,19.25,9.75,1.25,-2.5,-3,4.25,9.5,10.75,64.5,37,12.75,-9,-16.5,-18.75,-11.25,32,74.25,-66,-54.75,-35.5,-34.5,-39.25,-39.25,-27.25,-3.25,17.5,5.25,16.75,29,-28.5,-28.75,-28.5,-20.25,-5.25,3.5,64.25,78.75,80,45.5,-15.5,-57.5,-9,-23.25,40,15,-15.75,24.5,14,-20,-47.25,-14,-20,10.5,-9.75,-12.75,29.25,3,-16.25,-31.5,-10.75,-12.5,-2,-12.75,3.5,36.25,66,54.75,35.5,97.25,93.75,100.25,43.25,-5.25,-28,-5.25,-16.75,-29,-48,-52.25,-47,-20.75,-41,-46.5,-64.25,-78.75,-80,-159.75,-165,-158.25,-79.5,-81.75,-87,"FALSE","FALSE","FALSE","FALSE","TRUE"
